title,publishedAt,description,content,url
Keep an eye on the tax discussion I would be payin...,2024-07-31,Keep an eye on the tax discussion I would be paying attention to how CEOs and CFOs discuss the outlo...,"Keep an eye on the tax discussion I would be paying attention to how CEOs and CFOs discuss the outlook for taxes on their earnings calls for the balance of the year. Taxes play an integral part in if companies undertake a project, a deal or more hiring. Best believe management teams and boards are running through scenarios if the Trump tax cuts aren't extended in 2025. Here's Procter & Gamble (PG) chair and CEO to me on Yahoo Finance yesterday on the 2017 Trump tax cuts: On their impact: The tax cuts have been ""incredibly impactful. And you know, that element of the dialogue is going to increase as we get through the election and start talking about 2025 when some of the tax provisions that were passed in 2017 sunset. But if you just look at our investment in the US pre- and post- the 2017 act, it's up significantly, our employment is up significantly, and, importantly, our taxes — the taxes we're paying to the US government — are up significantly. So it's really led to significant economic activity in this country."" On if the tax cuts aren't extended: ""It will certainly have an impact. Every decision that we make is based on the present value of discounted cash flow. And that's on an after-tax basis. And so it begins favoring on a comparative basis, other locations for investment. So yes, it will have an impact.""",
Key post-earnings call out on AMD Shares of Advanc...,2024-07-31,Key post-earnings call out on AMD Shares of Advanced Micro Devices (AMD) are back in the good graces...,"Key post-earnings call out on AMD Shares of Advanced Micro Devices (AMD) are back in the good graces of Wall Street this morning after earnings last night, with the stock up 9% in the pre-market. I think the Street is locking in on AMD's upwardly revised guidance on demand for its new AI chip. A key call-out by Citi analyst Chris Danely: ""AMD raised its MI300 sales guidance from over $4.0 billion to over $4.5 billion in calendar year 2024 given demand strength. We continue to expect more upside throughout the year and would note Microsoft (MSFT), AMD’s largest AI customer, raised its capex forecast.""",
A good point on Microsoft Microsoft (MSFT) shares ...,2024-07-31,A good point on Microsoft Microsoft (MSFT) shares are rallying back a bit in the pre-market after in...,"A good point on Microsoft Microsoft (MSFT) shares are rallying back a bit in the pre-market after initially dropping 6% last night following earnings, in part because of a surprise slowdown in Azure growth. As of this writing, shares are down about 3%. The company guided to another quarter of slower Azure growth, but then things improving over the next twelve months. Good point by Guggenheim analyst John Diffucci on this rosy Azure outlook: ""We understand that this management team has earned investors’ (and our) respect over time, but we believe investors should ask themselves a simple question: How can they trust management to predict what will happen 6-12 months from now if they have trouble forecasting the next 0-2 months (given F4Q Azure came in at the low end of the range)?""",
Why Starbucks stock is rising after a dreadful qua...,2024-07-31,Why Starbucks stock is rising after a dreadful quarter Starbucks (SBUX) shares are up 3% pre-market ...,"Why Starbucks stock is rising after a dreadful quarter Starbucks (SBUX) shares are up 3% pre-market post a horrendous quarter last night. To illustrate how horrendous: US same-store sales down 2%, with transactions down 6% (Citi is calling this ""alarming""). China same-store sales plunged 14%, and missed consensus. International same-store sales fell 7%. So why the stock pop? Well, Starbucks CEO Laxman Narasimhan hopped on his earnings call and shared a bunch of obscure stats suggesting sales and margin trends would improve in a few quarters. He also teased a potential cost-savings action in China, likely through inking a joint venture deal. Be careful chasing any Starbucks enthusiasm. This is a management team with a credibility problem with investors, and is dealing with deeply rooted issues such as unions and poor value perception among customers. The end-game on the new battle with activist Elliott Management is also wildly unknown.",
The Federal Reserve is widely expected to hold int...,2024-07-31,The Federal Reserve is widely expected to hold interest rates steady Wednesday while opening the doo...,The Federal Reserve is widely expected to hold interest rates steady Wednesday while opening the door to a September cut if inflation continues to show progress.,
The Federal Reserve is widely expected to hold int...,2024-07-31,The Federal Reserve is widely expected to hold interest rates steady at the conclusion of its policy...,The Federal Reserve is widely expected to hold interest rates steady at the conclusion of its policy meeting Wednesday while opening the door to a September cut if inflation continues to show progress.,
Investors will be watching for clues about the pat...,2024-07-31,Investors will be watching for clues about the path forward in a post-meeting statement from Fed off...,Investors will be watching for clues about the path forward in a post-meeting statement from Fed officials and a 2:30 pm ET press conference with Fed Chair Jay Powell.,
The Fed could make some changes to its policy stat...,2024-07-31,The Fed could make some changes to its policy statement touting more progress toward the central ban...,The Fed could make some changes to its policy statement touting more progress toward the central bank's 2% inflation goal. it could also acknowledge a recent cooling in the job market.,
Powell could also decide at his press conference t...,2024-07-31,"Powell could also decide at his press conference to provide a stronger signal about monetary policy,...","Powell could also decide at his press conference to provide a stronger signal about monetary policy, perhaps even reinforcing market expectations of a likely cut at the Fed's next meeting on September 17-18.",
"""We think Chair Powell will offer that the latest ...",2024-07-31,"""We think Chair Powell will offer that the latest inflation readings add to the Fed’s confidence tha...","""We think Chair Powell will offer that the latest inflation readings add to the Fed’s confidence that inflation will head towards the 2% inflation target,"" said Morgan Stanley chief economist Ellen Zetner.",
"At the same time, ""we think he will again note tha...",2024-07-31,"At the same time, ""we think he will again note that the labor market is in better balance,"" she adde...","At the same time, ""we think he will again note that the labor market is in better balance,"" she added.",
Traders and investors will be listening closely to...,2024-07-31,Traders and investors will be listening closely today for any clues about the future direction of mo...,Traders and investors will be listening closely today for any clues about the future direction of monetary policy. Photo: REUTERS/Brendan McDermid (Reuters / Reuters),
Some key Fed officials have been emphasizing in th...,2024-07-31,Some key Fed officials have been emphasizing in the weeks leading up to Wednesday's meeting that the...,Some key Fed officials have been emphasizing in the weeks leading up to Wednesday's meeting that they are getting closer to having confidence inflation is sustainably dropping to their 2% goal.,
They have also made it clear they are paying more ...,2024-07-31,"They have also made it clear they are paying more attention to rising unemployment, another sign tha...","They have also made it clear they are paying more attention to rising unemployment, another sign that cuts may be nearing.",
Most Fed watchers say the central bank still needs...,2024-07-31,"Most Fed watchers say the central bank still needs just a bit more time to be sure, while also prepa...","Most Fed watchers say the central bank still needs just a bit more time to be sure, while also preparing the markets for the significant action to come.",
The latest reassurance that a cut could be nearing...,2024-07-31,The latest reassurance that a cut could be nearing came Friday when a new reading of the Fed’s prefe...,The latest reassurance that a cut could be nearing came Friday when a new reading of the Fed’s preferred inflation gauge — the core Personal Consumption Expenditures (PCE) index — showed its lowest annual gain in more than three years.,
The 2.6% annual increase in the month of June was ...,2024-07-31,The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April....,"The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April. On a three-month annualized rate, core PCE dropped back to 2.3% from 2.9%.",
"Another inflation measure, the Consumer Price Inde...",2024-07-31,"Another inflation measure, the Consumer Price Index (CPI), has also shown progress.","Another inflation measure, the Consumer Price Index (CPI), has also shown progress.",
"On a ""core"" basis — which excludes volatile food a...",2024-07-31,"On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose ...","On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose 3.3% year over year in the month of June. That was down from 3.4% in May and 3.6% in April.",
Some Fed watchers do argue the Fed has the basis t...,2024-07-31,"Some Fed watchers do argue the Fed has the basis to support a cut at its meeting this week, even as ...","Some Fed watchers do argue the Fed has the basis to support a cut at its meeting this week, even as they note they don’t expect it to happen.",
"""I don't see a reason within the economic data tha...",2024-07-31,"""I don't see a reason within the economic data that they should not cut this meeting,"" said Wilmingt...","""I don't see a reason within the economic data that they should not cut this meeting,"" said Wilmington Trust chief economist Luke Tilley. ""In fact, I think it's hard to see a reason that they should keep rates where they are.""",
Story continues,2024-07-31,Story continues,Story continues,
"That said, there’s ""no way"" the Fed would do that,...",2024-07-31,"That said, there’s ""no way"" the Fed would do that, Tilley added, because it runs the risk of ""spooki...","That said, there’s ""no way"" the Fed would do that, Tilley added, because it runs the risk of ""spooking the markets.""",
He predicts one cut in September and another in De...,2024-07-31,"He predicts one cut in September and another in December, followed by a total of six quarter-point c...","He predicts one cut in September and another in December, followed by a total of six quarter-point cuts in 2025.",
The last median estimate from the 19 Fed officials...,2024-07-31,The last median estimate from the 19 Fed officials who have a voice in the direction of rates was fo...,"The last median estimate from the 19 Fed officials who have a voice in the direction of rates was for one rate cut this year, a prediction made in early June.",
But that was likely influenced by hotter-than-expe...,2024-07-31,But that was likely influenced by hotter-than-expected inflation data in the first quarter. Now that...,"But that was likely influenced by hotter-than-expected inflation data in the first quarter. Now that inflation is cooling again, officials may be more open to two cuts before 2024 is over.",
The Fed will announce its policy decision Wednesda...,2024-07-31,"The Fed will announce its policy decision Wednesday at 2 pm ET, followed by Chair Powell’s press con...","The Fed will announce its policy decision Wednesday at 2 pm ET, followed by Chair Powell’s press conference at 2:30 pm ET.",
Click here for in-depth analysis of the latest sto...,2024-07-31,Click here for in-depth analysis of the latest stock market news and events moving stock prices,Click here for in-depth analysis of the latest stock market news and events moving stock prices,
Read the latest financial and business news from Y...,2024-07-31,Read the latest financial and business news from Yahoo Finance,Read the latest financial and business news from Yahoo Finance,
The Federal Reserve is widely expected to hold int...,2024-07-31,The Federal Reserve is widely expected to hold interest rates steady Wednesday while opening the doo...,The Federal Reserve is widely expected to hold interest rates steady Wednesday while opening the door to a September cut if inflation continues to show progress.,
The Federal Reserve is widely expected to hold int...,2024-07-31,The Federal Reserve is widely expected to hold interest rates steady at the conclusion of its policy...,The Federal Reserve is widely expected to hold interest rates steady at the conclusion of its policy meeting Wednesday while opening the door to a September cut if inflation continues to show progress.,
Investors will be watching for clues about the pat...,2024-07-31,Investors will be watching for clues about the path forward in a post-meeting statement from Fed off...,Investors will be watching for clues about the path forward in a post-meeting statement from Fed officials and a 2:30 pm ET press conference with Fed Chair Jay Powell.,
The Fed could make some changes to its policy stat...,2024-07-31,The Fed could make some changes to its policy statement touting more progress toward the central ban...,The Fed could make some changes to its policy statement touting more progress toward the central bank's 2% inflation goal. it could also acknowledge a recent cooling in the job market.,
Powell could also decide at his press conference t...,2024-07-31,"Powell could also decide at his press conference to provide a stronger signal about monetary policy,...","Powell could also decide at his press conference to provide a stronger signal about monetary policy, perhaps even reinforcing market expectations of a likely cut at the Fed's next meeting on September 17-18.",
ADVERTISEMENT,2024-07-31,ADVERTISEMENT,ADVERTISEMENT,
"""We think Chair Powell will offer that the latest ...",2024-07-31,"""We think Chair Powell will offer that the latest inflation readings add to the Fed’s confidence tha...","""We think Chair Powell will offer that the latest inflation readings add to the Fed’s confidence that inflation will head towards the 2% inflation target,"" said Morgan Stanley chief economist Ellen Zetner.",
"At the same time, ""we think he will again note tha...",2024-07-31,"At the same time, ""we think he will again note that the labor market is in better balance,"" she adde...","At the same time, ""we think he will again note that the labor market is in better balance,"" she added.",
Traders and investors will be listening closely to...,2024-07-31,Traders and investors will be listening closely today for any clues about the future direction of mo...,Traders and investors will be listening closely today for any clues about the future direction of monetary policy. Photo: REUTERS/Brendan McDermid (Reuters / Reuters),
Some key Fed officials have been emphasizing in th...,2024-07-31,Some key Fed officials have been emphasizing in the weeks leading up to Wednesday's meeting that the...,Some key Fed officials have been emphasizing in the weeks leading up to Wednesday's meeting that they are getting closer to having confidence inflation is sustainably dropping to their 2% goal.,
They have also made it clear they are paying more ...,2024-07-31,"They have also made it clear they are paying more attention to rising unemployment, another sign tha...","They have also made it clear they are paying more attention to rising unemployment, another sign that cuts may be nearing.",
Most Fed watchers say the central bank still needs...,2024-07-31,"Most Fed watchers say the central bank still needs just a bit more time to be sure, while also prepa...","Most Fed watchers say the central bank still needs just a bit more time to be sure, while also preparing the markets for the significant action to come.",
The latest reassurance that a cut could be nearing...,2024-07-31,The latest reassurance that a cut could be nearing came Friday when a new reading of the Fed’s prefe...,The latest reassurance that a cut could be nearing came Friday when a new reading of the Fed’s preferred inflation gauge — the core Personal Consumption Expenditures (PCE) index — showed its lowest annual gain in more than three years.,
The 2.6% annual increase in the month of June was ...,2024-07-31,The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April....,"The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April. On a three-month annualized rate, core PCE dropped back to 2.3% from 2.9%.",
Story continues,2024-07-31,Story continues,Story continues,
"Another inflation measure, the Consumer Price Inde...",2024-07-31,"Another inflation measure, the Consumer Price Index (CPI), has also shown progress.","Another inflation measure, the Consumer Price Index (CPI), has also shown progress.",
"On a ""core"" basis — which excludes volatile food a...",2024-07-31,"On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose ...","On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose 3.3% year over year in the month of June. That was down from 3.4% in May and 3.6% in April.",
Some Fed watchers do argue the Fed has the basis t...,2024-07-31,"Some Fed watchers do argue the Fed has the basis to support a cut at its meeting this week, even as ...","Some Fed watchers do argue the Fed has the basis to support a cut at its meeting this week, even as they note they don’t expect it to happen.",
"""I don't see a reason within the economic data tha...",2024-07-31,"""I don't see a reason within the economic data that they should not cut this meeting,"" said Wilmingt...","""I don't see a reason within the economic data that they should not cut this meeting,"" said Wilmington Trust chief economist Luke Tilley. ""In fact, I think it's hard to see a reason that they should keep rates where they are.""",
"That said, there’s ""no way"" the Fed would do that,...",2024-07-31,"That said, there’s ""no way"" the Fed would do that, Tilley added, because it runs the risk of ""spooki...","That said, there’s ""no way"" the Fed would do that, Tilley added, because it runs the risk of ""spooking the markets.""",
He predicts one cut in September and another in De...,2024-07-31,"He predicts one cut in September and another in December, followed by a total of six quarter-point c...","He predicts one cut in September and another in December, followed by a total of six quarter-point cuts in 2025.",
The last median estimate from the 19 Fed officials...,2024-07-31,The last median estimate from the 19 Fed officials who have a voice in the direction of rates was fo...,"The last median estimate from the 19 Fed officials who have a voice in the direction of rates was for one rate cut this year, a prediction made in early June.",
But that was likely influenced by hotter-than-expe...,2024-07-31,But that was likely influenced by hotter-than-expected inflation data in the first quarter. Now that...,"But that was likely influenced by hotter-than-expected inflation data in the first quarter. Now that inflation is cooling again, officials may be more open to two cuts before 2024 is over.",
The Fed will announce its policy decision Wednesda...,2024-07-31,"The Fed will announce its policy decision Wednesday at 2 pm ET, followed by Chair Powell’s press con...","The Fed will announce its policy decision Wednesday at 2 pm ET, followed by Chair Powell’s press conference at 2:30 pm ET.",
Click here for in-depth analysis of the latest sto...,2024-07-31,Click here for in-depth analysis of the latest stock market news and events moving stock prices,Click here for in-depth analysis of the latest stock market news and events moving stock prices,
Read the latest financial and business news from Y...,2024-07-31,Read the latest financial and business news from Yahoo Finance,Read the latest financial and business news from Yahoo Finance,
The Federal Reserve gave an important clue Wednesd...,2024-07-31,The Federal Reserve gave an important clue Wednesday that it will likely cut its benchmark lending r...,The Federal Reserve gave an important clue Wednesday that it will likely cut its benchmark lending rate in the coming months.,
Washington CNN —,2024-07-31,Washington CNN —,Washington CNN —,
The Federal Reserve gave an important clue Wednesd...,2024-07-31,The Federal Reserve gave an important clue Wednesday that it will likely cut its benchmark lending r...,The Federal Reserve gave an important clue Wednesday that it will likely cut its benchmark lending rate in the coming months.,
The move would pave the way for lower borrowing co...,2024-07-31,The move would pave the way for lower borrowing costs for Americans on everything from mortgages and...,"The move would pave the way for lower borrowing costs for Americans on everything from mortgages and car loans to credit cards. While the central bank said it will continue to hold rates at current levels, Fed officials are now wary of any risks surrounding America’s labor market, which has long been a pillar of strength for the economy, according to their latest policy statement.",
Fed Chair Jerome Powell talked up inflation’s rece...,2024-07-31,"Fed Chair Jerome Powell talked up inflation’s recent progress in his post-meeting news conference, s...","Fed Chair Jerome Powell talked up inflation’s recent progress in his post-meeting news conference, saying “the second quarter’s inflation readings have added to our confidence, and more good data would further strengthen that confidence.” He also conveyed that since the job market seems to be back to a pre-pandemic normal, any additional cooling could be concerning for the Fed.",
The Fed’s latest policy statement also suggested t...,2024-07-31,The Fed’s latest policy statement also suggested that officials view inflation as less of an issue n...,"The Fed’s latest policy statement also suggested that officials view inflation as less of an issue now than at their June meeting. This shift in how the Fed is viewing the economy means the central bank could begin paring back interest rates as soon as its next policy meeting, in September, easing pressure on US households and businesses burdened by tough borrowing costs.",
Powell doubled down on his point that determining ...,2024-07-31,Powell doubled down on his point that determining when to cut rates will be “a very difficult judgem...,"Powell doubled down on his point that determining when to cut rates will be “a very difficult judgement call.” There are consequences both if the Fed cuts too soon, and if it cuts too late.",
Chicago Fed President Austan Goolsbee recently cau...,2024-07-31,Chicago Fed President Austan Goolsbee recently cautioned of the effects of inflation-adjusted intere...,"Chicago Fed President Austan Goolsbee recently cautioned of the effects of inflation-adjusted interest rates, which tighten their grip on the economy if inflation slows but rates remain unchanged. That could be a problem for the labor market, which seems to be at an inflection point. In addition to stabilizing prices, the Fed is also responsible for maximizing employment.",
Here are key takeaways from the Fed’s latest meeti...,2024-07-31,"Here are key takeaways from the Fed’s latest meeting, news conference and policy statement.","Here are key takeaways from the Fed’s latest meeting, news conference and policy statement.",
Powell cheers inflation’s slowdown and the economy...,2024-07-31,Powell cheers inflation’s slowdown and the economy’s resilience,Powell cheers inflation’s slowdown and the economy’s resilience,
It’s crucial for the Fed’s top policymaker to soun...,2024-07-31,It’s crucial for the Fed’s top policymaker to sound confident about inflation before the central ban...,"It’s crucial for the Fed’s top policymaker to sound confident about inflation before the central bank can begin cutting interest rates, and confident he sounded.",
Powell said “inflation has eased notably over the ...,2024-07-31,"Powell said “inflation has eased notably over the past few years, but remains somewhat elevated from...","Powell said “inflation has eased notably over the past few years, but remains somewhat elevated from our longer run goal of 2%.” The Fed’s statement also described inflation as “somewhat” elevated, which wasn’t a word that had been used before to describe inflation since the Fed began to lift rates in early 2022. The Fed’s favorite inflation measure, the Personal Consumption Expenditures index, showed that consumer prices were up 2.5% in June from a year earlier, down from May’s 2.6% annual rate, inching closer to the Fed’s 2% target.",
"The Fed is still very much wary about inflation, b...",2024-07-31,"The Fed is still very much wary about inflation, but a bit less so now. Powell even said that “we do...","The Fed is still very much wary about inflation, but a bit less so now. Powell even said that “we don’t need to be 100% focused on inflation.” Indeed, the second quarter really gave Fed officials a huge relief.",
That wasn’t just because inflation resumed a downw...,2024-07-31,"That wasn’t just because inflation resumed a downward trend, but also because economic growth remain...","That wasn’t just because inflation resumed a downward trend, but also because economic growth remained solid. The government’s latest report on gross domestic product showed that the US economy expanded at a robust 2.8% annualized rate from April through June, after adjusting for seasonal swings and inflation, which was double the rate seen in the first quarter and well above economists’ predictions. Powell called that a “historically unusual” development.",
“This is such a welcome outcome for the people we ...,2024-07-31,"“This is such a welcome outcome for the people we serve,” Powell said. “What we’re thinking about al...","“This is such a welcome outcome for the people we serve,” Powell said. “What we’re thinking about all the time is, how do we keep this going? And this is part of that.”",
All eyes on America’s job market,2024-07-31,All eyes on America’s job market,All eyes on America’s job market,
The future of the job market is now top of mind fo...,2024-07-31,The future of the job market is now top of mind for the Fed.,The future of the job market is now top of mind for the Fed.,
Employers aren’t hiring at the same pace they have...,2024-07-31,"Employers aren’t hiring at the same pace they have in recent years, it’s become a lot tougher for un...","Employers aren’t hiring at the same pace they have in recent years, it’s become a lot tougher for unemployed Americans to find a new job, demand for labor has tumbled dramatically over the past two years, wage growth is running at a cooler pace and the unemployment rate is now at its highest point in more than two years, at 4.1%. The Fed is responsible for keeping the labor market intact.",
Powell described that slower momentum as an “ongoi...,2024-07-31,"Powell described that slower momentum as an “ongoing gradual normalization,” considering the job mar...","Powell described that slower momentum as an “ongoing gradual normalization,” considering the job market was once running red-hot after it rebounded mightily from the pandemic-induced recession in 2020. But he noted that any significant weakening would be concerning since the job market is “back to where it was on the eve of the pandemic,” he said.",
“I wouldn’t say we don’t want to see any other coo...,2024-07-31,“I wouldn’t say we don’t want to see any other cooling; it would have to be a material difference: I...,"“I wouldn’t say we don’t want to see any other cooling; it would have to be a material difference: If we see something that looks like a more significant downturn, that would be something that we would have the intention of responding to,” he said. “I think we’re in a good place here.”",
The Labor Department releases July data gauging th...,2024-07-31,"The Labor Department releases July data gauging the state of the US job market, including monthly pa...","The Labor Department releases July data gauging the state of the US job market, including monthly payroll growth and the unemployment rate, on Friday.",
A highly unusual economic cycle,2024-07-31,A highly unusual economic cycle,A highly unusual economic cycle,
It’s not clear if the duo of slower inflation and ...,2024-07-31,It’s not clear if the duo of slower inflation and stronger growth will persist. The Fed tries to wra...,"It’s not clear if the duo of slower inflation and stronger growth will persist. The Fed tries to wrangle inflation by deliberately cooling the economy through higher interest rates, so the latest GDP report went against that conventional wisdom.",
Powell said it’s highly unclear how the economy wi...,2024-07-31,"Powell said it’s highly unclear how the economy will unfold, adding that effects from the Covid-19 p...","Powell said it’s highly unclear how the economy will unfold, adding that effects from the Covid-19 pandemic have undermined conventional wisdom, but he said “history doesn’t repeat itself, it rhymes.”",
"Plus, it’s already been a year that interest rates...",2024-07-31,"Plus, it’s already been a year that interest rates have been perched at a 23-year high, and there ha...","Plus, it’s already been a year that interest rates have been perched at a 23-year high, and there have been some signs of weakness in the broader economy. For starters, the US consumer is no longer splurging, and shoppers have instead become much more careful with their dollars, according to major retailers such as Target and Walmart. Americans are still very much spending, but they’re now hunting for bargains and prioritizing in-person experiences.",
"In theory, American shoppers should be tapping out...",2024-07-31,"In theory, American shoppers should be tapping out soon, which could spell trouble for the job marke...","In theory, American shoppers should be tapping out soon, which could spell trouble for the job market. However, last year, the economy’s sheer resilience shocked economists who widely expected a recession, which never happened.",
