id,sentence
271,"The Fed hiked rates at 11 consecutive meetings in 2022 and 2023, and then held them at between 5.25% and 5.5% for more than a year, in an effort to pull price growth back down to its target of about 2%."
272,"While the consumer price index has not yet reached this level, it’s getting there."
273,"The most recent reading, for August, came in at 2.5%: its lowest level since February 2021."
274,"As the labour market has cooled, raising fears of a broader economic slowdown, the Fed has faced mounting pressure to budge."
275,"“It is clearly the time for the Fed to cut rates,” the Democratic senators Elizabeth Warren, Sheldon Whitehouse and John Hickenlooper wrote to Powell on Monday."
276,"“In fact, it may be too late: your delays have threatened the economy and left the Fed behind the curve.”
 Around the world, other central banks will be watching closely."
277,Ratesetters on the Bank of England’s monetary policy committee are due to make their next decision on Thursday.
278,"While the Fed is independent, its decision to cut rates less than 50 days before the election is likely to attract political scrutiny."
279,"Donald Trump, who broke with protocol during his presidency to pressure the central bank to reduce rates, has argued it should not do so with polling day so close."
280,"Trump has also suggested he would deserve a say on Fed decisions, should he reenter the White House."
281,Kamala Harris has insisted she would not “interfere” in its deliberations.
282,Some economists have observed that the central bank has cause to tread carefully.
283,"US policymakers “have several reasons for go slow,” said Samuel Tombs, chief US economist at Pantheon Macroeconomics, ahead of this week’s meeting."
284,"Tombs cited “robust” growth and consumer spending; the recent loosening of financial conditions; and uncertainty surrounding how much of inflation’s recent softening has been caused by seasonality, rather than the Fed’s campaign to bring it down."
285,"The Federal Reserve cut interest rates for the first time in more than four years Wednesday, ending its most aggressive inflation-fighting campaign since the 1980s."
286,This report is developing.
287,Refresh for the latest version.
288,The Federal Reserve slashed interest rates by a half percentage point Wednesday and charted a course for two additional cuts this year followed by four more in 2025.
289,The action marks the Fed’s first easing of monetary policy since 2020 and the termination of its most aggressive inflation-fighting campaign since the 1980s.
290,The decision came in a split vote at the conclusion of the Fed’s two-day policy meeting as officials cut the central bank’s benchmark rate by 50 basis points to a new range of 4.75%-5.0%.
291,Rates had previously been held at a 23-year high since July 2023.
292,"There was some division on the final decision, with Fed governor Michelle Bowman dissenting."
293,She preferred to cut rates by 25 basis points instead of 50.
294,"No Fed official has voted against a policy decision in two years, matching one of the longest such streaks in the past half century."
295,"Moreover, no Fed governor has dissented on a rate decision since 2005."
296,"The consensus among Fed officials at today’s meeting was that they now see two more 25 basis point cuts this year, followed by four more cuts next year and two more cuts in 2026."
297,"Nine officials saw 4 cuts this year, seven saw three cuts, 2 officials saw two cuts this year and one saw 5 cuts this year."
298,"When considering additional rate cuts, the Fed said it will assess incoming data, the evolving outlook and the balance of risks."
299,"Read more: What the Fed rate decision means for bank accounts, CDs, loans, and credit cards
 Officials made their decision today because they are increasingly concerned about a slowing labor market and have gained confidence inflation is likely heading back down to their 2% target."
300,"Employment decelerated over the summer with 118,000 jobs created in June, 89,000 created in July and 142,000 in August — all below the average monthly gain of 202,000 over the prior 12 months."
301,"Some Fed officials thought a cut could have been made at the central bank’s last meeting in July, according to minutes from that meeting."
302,"Fed Chair Jay Powell said in his last speech in Jackson Hole, Wyo., in late August that the Fed ""will do everything we can to support a strong labor market as we make further progress toward price stability."""
303,U.S. Federal Reserve Chairman Jerome Powell.
304,"REUTERS/Evelyn Hockstein (REUTERS / Reuters)
 He noted that the Fed does not ""seek or welcome further cooling in labor market conditions"" and that the current level of the policy rate gives the Fed ""ample room"" to lower rates in response to any weakening in the job market."
