id,sentence
272,"If you are house shopping, ""you shouldn't worry too much about whether or not rates could eventually come down,"" Channel advised."
273,"If rates do fall over the coming years, you may get an opportunity to refinance, he noted."
274,"""In other words, you shouldn't feel like you'll be locked into today's rates forever if you decide to buy a home in the near future."""
275,• Auto loans are more expensive.
276,"Even though auto loans are fixed, payments are getting bigger because the price for all cars is rising along with the interest rates on new loans, so if you are planning to buy a car, you'll shell out more in the months ahead."
277,"The Fed's latest move could push up the average interest rate on a new car loan past 6%, although consumers with higher credit scores may be able to secure better loan terms."
278,"Paying an annual percentage rate of 6% instead of 5% would cost consumers $1,348 more in interest over the course of a $40,000, 72-month car loan, according to data from Edmunds."
279,"""Auto purchases are large-ticket items where interest rates matter,"" said Ivan Drury, Edmunds' director of insights."
280,"""They can make or break a deal, and rapidly rising interest rates could easily push many consumers past their comfort zone for monthly payments."""
281,• Student loans vary by type.
282,"Federal student loan rates are also fixed, so most borrowers won't be impacted immediately by a rate hike."
283,"But if you are about to borrow money for college, the interest rate on federal student loans taken out for the 2022-2023 academic year already rose to 4.99%, up from 3.73% last year and 2.75% in 2020-2021."
284,"If you have a private loan, those loans may be fixed or have a variable rate tied to the Libor, prime or T-bill rates — which means that as the Fed raises rates, borrowers will likely pay more in interest, although how much more will vary by the benchmark."
285,"Currently, average private student loan fixed rates can range from 3.22% to 13.95% and 1.29% to 12.99% for variable rates, according to Bankrate."
286,"As with auto loans, they also vary widely based on your credit score."
287,"Of course, anyone with existing education debt should check whether they are eligible for federal student loan forgiveness."
288,"What savers should know about higher rates
 • Savers have to shop around to benefit."
289,The good news is that the interest rates on savings accounts are finally higher after several consecutive rate hikes.
290,"While the Fed has no direct influence on deposit rates, they tend to be correlated to changes in the target federal funds rate, and the savings account rates at some of the largest retail banks, which have been near rock bottom during most of the Covid pandemic, are currently up to 0.13%, on average."
291,"Thanks, in part, to lower overhead expenses, top-yielding online savings account rates are as high as 2.5%, much higher than the average rate from a traditional, brick-and-mortar bank."
292,"As the central bank continues its rate-hiking cycle, these yields will continue to rise, as well."
293,"However, they may not increase as much as you would expect, according to Ken Tumin, founder of DepositAccounts.com."
294,"""Many banks are still flush with deposits and aren't aggressively raising deposit rates,"" Tumin said."
295,"In fact, savings account rates today are lower than they were in early 2019 when the federal funds rate was the same, he noted."
296,"Still, because the inflation rate is now higher than all of these rates, any money in savings loses purchasing power over time."
297,"""Know your dollar will not pay for as much as it did before,"" said Natalia Brown, the chief client operations officer at National Debt Relief."
298,"""If you are already having trouble keeping your head above water, it's an opportunity to reassess your finances,"" Brown said."
299,"But ""before taking any additional credit, seek help,"" she added."
300,Subscribe to CNBC on YouTube.
301,The current rate-tightening cycle is far from over.
302,The current rate-tightening cycle is far from over.
303,"On Wednesday, the Federal Open Market Committee, the Federal Reserve's interest rate-setting body, will again raise rates aggressively, almost certainly by 75 basis points."
304,"Equally important, in its statement accompanying the rate-setting decision on Wednesday afternoon, the FOMC will likely signal that it will hike by an additional 75 basis points at its early November meeting, just a handful of days before the midterm elections."
305,The FOMC statement accompanying the rate hiking decision will contain few changes from the statement made in July when the Fed raised rates by 75 basis points.
306,"In July, the Fed said consumption and production ""have softened"" but that employment is robust and resilient."
307,"This time, the FOMC is likely to state explicitly that ""inflation remains elevated."""
308,Critics of the Fed’s policy of continuing to raise rates aggressively note that headline inflation has peaked.
309,These critics fret that aggressive Fed action raises significantly the risk of a deep recession where unemployment would rise substantially.
310,"But the Fed’s critics, economists identified with the progressive wing of the Democratic Party, are silent about the sticky components of inflation: wage inflation, up over 6% , shelter inflation, which the Dallas Fed said it sees peaking in the late spring, and services inflation, which the Dallas Fed said will continue to put upward pressure on overall inflation."
