id,sentence
252,"""The bank run has abated for the moment, but that might be contingent on what the Fed signals today,"" said Adam Button, chief currency analyst at ForexLive in Toronto."
253,"""The risk is that the (Federal Open Market Committee) shatters the fragile calm in markets today... by acting too aggressively."""
254,"The Fed, together with other major central banks, has made provisions to grease the wheels of the financial system, after the failure of several smaller U.S. lenders and the implosion of Credit Suisse (CSGN.S) at the weekend unleashed huge market volatility and a rout in banking stocks and bonds in particular."
255,"Following Credit Suisse's shotgun takeover by UBS (UBSG.S), and U.S. authorities and large banks helping prop up some of the more vulnerable regional institutions, investors are breathing a little more easily, leading to the dollar losing some of its safe-haven appeal this week."
256,The Fed meeting concludes on Wednesday with the 2 p.m. EDT (1800 GMT) release of a policy statement followed half an hour later by a news conference by Powell.
257,"""Today's rate hike is priced in and expected and there would be no reason to not do it,"" Fiona Cincotta, a strategist with City Index, said."
258,"The dollar index rose 0.029% at 103.180, with the euro up 0.1% to $1.0778."
259,"Christopher Wong, currency strategist at OCBC, said the focus will be on how the Fed communicates its forward guidance, in particular ""the higher for longer"" rhetoric."
260,"""Ideally, we would like the Fed to go with a 25 basis point hike this meeting, tone down hawkish guidance and emphasize that policy decisions at subsequent meetings will continue to be data-dependent,"" Wong said."
261,"The pound was last up 0.08% versus the dollar to trade at $1.2224 after data showed UK inflation came in much hotter than expected in February, which puts Bank of England policymakers in a tough position when they meet on Thursday."
262,"Markets show traders now fully expect a rate rise of 25 basis points, whereas just 24 hours ago, the chances of the bank raising by a quarter of a point or standing pat were 50/50."
263,"The Japanese yen weakened 0.20% to 132.80 per dollar, while the Australian dollar rose 0.07% to $0.667."
264,"In cryptocurrencies, bitcoin was last up 0.86% at $28,394.00, but below Monday's nine-month peak."
265,"========================================================
 Currency bid prices at 10:08AM (1408 GMT)
 Reporting by Hannah Lang in Washington and Amanda Cooper in London; Additional reporting by Lucy Raitano in London and Ankur Banerjee in Singapore; Editing by Emelia Sithole-Matarise and Raissa Kasolowsky
 Our Standards: The Thomson Reuters Trust Principles."
266,"Wall Street's major indexes were slightly higher on Wednesday as investors await the Federal Reserve's monetary policy decision, with markets expecting a 25-basis point...
 Wall Street's major indexes were mixed on Wednesday as investors awaited the Federal Reserve's monetary policy decision, with markets expecting a 25-basis point rate hike."
267,"However, recent banking turmoil has fanned uncertainty over the Fed's future rate path."
268,"The Nasdaq (COMP.IND) ticked 0.2% higher and the S&P 500 (SP500) rose 0.1%, while the Dow (DJI) slipped 0.1%."
269,"""While policymakers' extraordinary actions to stem the fallout from banking system stress and financial contagion risk sparked a risk-on rally, we are sticking with our intermediate-term bearish base case,"" said Wolfe Research analyst Chris Senyek."
270,"""In our view, inflation is even more likely to remain sticky, the Fed is likely to be much tighter than consensus expects, and we now expect the upcoming downturn to be even more protracted."""
271,The FOMC will announce its decision at 2 p.m.
272,ET.
273,"Fed funds futures priced in an 86% chance of a 25-basis point hike, with ~14% chance of no move."
274,But looming over the central bank's decision is the recent banking crisis.
275,"Fed Chair Jerome Powell's press conference will be closely watched, as usual."
276,"""We think any rate hike today is a mistake; we think the Fed has done enough to return inflation to the target, and we can't be sure that the threats to the banking system are over,"" Pantheon Macro's Ian Shepherdson said."
277,"""Neither can we be sure of the severity of the real-world implications of last week's events, even with no further failures, though we are sure that the banking crisis is a deflationary event."
278,"But none of this likely will stop the Fed from hiking today."""
279,"Yields were largely flat, with the 10-year Treasury yield (US10Y) dipping 1 basis point to 3.59% and the 2-year yield (US2Y) up 4 basis points at 4.21%."
280,"Among active stocks, Nvidia (NVDA) gained as analysts lauded its announcements from the GTC developer conference."
281,First Republic Bank (FRC) continued to climb amid reports of potential government backing.
282,"Meanwhile, Boeing (BA) was the biggest drag on the Dow, falling over 2% after it projected more quality-related charges on KC-46 tanker in Q1."
283,JPMorgan Chase strategists warned clients on Monday that recession chances have increased amid the recent banking crises.
284,"Even as the Federal Reserve is set to make a key decision on whether to continue to raise interest rates on Wednesday, the strategists suggested that it may not be able to avert a recession, Fortune reported."
285,"“The Fed is…
 JPMorgan Chase strategists warned clients on Monday that recession chances have increased amid the recent banking crises."
286,"Even as the Federal Reserve is set to make a key decision on whether to continue to raise interest rates on Wednesday, the strategists suggested that it may not be able to avert a recession, Fortune reported."
287,"“The Fed is facing a difficult task on Wednesday, but it is likely already past the point of no return,” the strategists said, per Fortune."
288,"“A soft landing now looks unlikely, with the airplane in a tailspin (lack of market confidence) and engines about to turn off (bank lending).”
 “Even if central bankers successfully contain contagion, credit conditions look set to tighten more rapidly because of pressure from both markets and regulators,” they added."
