,title,publishedAt,description,content,url
96,That confidence had slipped somewhat following hot...,7/31/24,That confidence had slipped somewhat following hotter-than-expected inflation readings in the first ...,That confidence had slipped somewhat following hotter-than-expected inflation readings in the first quarter. But three straight months of better data have restored some optimism.,
97,The latest reassurance came last Friday when a new...,7/31/24,The latest reassurance came last Friday when a new reading of the Fed’s preferred inflation gauge — ...,The latest reassurance came last Friday when a new reading of the Fed’s preferred inflation gauge — the core Personal Consumption Expenditures (PCE) index — showed its lowest annual gain in more than three years.,
98,The 2.6% annual increase in the month of June was ...,7/31/24,The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April....,"The 2.6% annual increase in the month of June was the same level as May and down from 2.8% in April. On a three-month annualized rate, core PCE dropped back to 2.3% from 2.9%.",
99,"Another inflation measure, the Consumer Price Inde...",7/31/24,"Another inflation measure, the Consumer Price Index (CPI), has also shown progress.","Another inflation measure, the Consumer Price Index (CPI), has also shown progress.",
100,"On a ""core"" basis — which excludes volatile food a...",7/31/24,"On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose ...","On a ""core"" basis — which excludes volatile food and energy prices the Fed can’t control — CPI rose 3.3% year over year in the month of June. That was down from 3.4% in May and 3.6% in April.",
101,Fed officials have also been making it clear they ...,7/31/24,"Fed officials have also been making it clear they are paying more attention to a slowing job market,...","Fed officials have also been making it clear they are paying more attention to a slowing job market, another sign that cuts were likely nearing.",
102,The unemployment rate has ticked up for two consec...,7/31/24,The unemployment rate has ticked up for two consecutive months to 4.1% — above where some Fed offici...,The unemployment rate has ticked up for two consecutive months to 4.1% — above where some Fed officials predicted the rate would be at the end of this year.,
103,Fed officials in their policy statement released W...,7/31/24,Fed officials in their policy statement released Wednesday noted that job gains have moderated. Whil...,"Fed officials in their policy statement released Wednesday noted that job gains have moderated. While the unemployment rate has moved higher, they said, it remains ""low.""",
104,Most Fed watchers in the runup to Wednesday’s meet...,7/31/24,Most Fed watchers in the runup to Wednesday’s meeting said the central bank still needed just a bit ...,"Most Fed watchers in the runup to Wednesday’s meeting said the central bank still needed just a bit more time to be sure about cuts, while also preparing the markets for the significant action to come.",
105,"In fact, some Fed officials have indicated they ne...",7/31/24,"In fact, some Fed officials have indicated they need more than one quarter’s worth of good data to k...","In fact, some Fed officials have indicated they need more than one quarter’s worth of good data to know for sure that inflation is traveling in the right direction. They may want to see what the July and August readings show first.",
106,Read more: Fed predictions for 2024: What experts ...,7/31/24,Read more: Fed predictions for 2024: What experts say about the possibility of a rate cut,Read more: Fed predictions for 2024: What experts say about the possibility of a rate cut,
107,A September rate cut could cause the central bank ...,7/31/24,A September rate cut could cause the central bank to face political criticism from both sides of the...,A September rate cut could cause the central bank to face political criticism from both sides of the aisle in Washington.,
108,Lawmakers from both parties have signaled they wou...,7/31/24,Lawmakers from both parties have signaled they would criticize the Fed if a decision made at the las...,Lawmakers from both parties have signaled they would criticize the Fed if a decision made at the last meeting before Election Day didn't go their way.,
