id,sentence
249,"Investor confidence around a soft-landing is increasing,” said Dennis DeBusschere, founder of 22V."
250,"In addition, 44% of the investors polled by 22V expect the Fed meeting/presser to be “mixed/negligible,” 38% believe “risk-on” and 18% “risk-off.”
 In economic news, a broad gauge of US labor cost growth closely watched by the Fed cooled in the second quarter by more than forecast."
251,American companies added the fewest number of workers since the start of the year and wage growth slowed.
252,"Separately, pending home sales rose for the first time in three months."
253,"“The Fed could justify a rate cut today based on current data on the job market and inflation, as well as the plausible case for both to cool in the near term,” said Bill Adams at Comerica Bank."
254,"“But the Fed is also concerned about their credibility, which they fear may have been dented by inflation’s overshoot in the last three years.”
 The road ahead for investors is looking rough right now as policy gatherings by the world’s most important central banks come at the start of what’s historically the worst two months for US stock returns."
255,"In the past three decades, the S&P 500 in August and September has averaged respective losses of 0.5% and 0.7%, data compiled by Bloomberg show."
256,Those seasonal patterns create another headache for traders since the broadening of this year’s powerful stock-market rally hangs on what the Fed signals about interest rates once its two-day meeting wraps up this afternoon.
257,"“We continue to see a favorable backdrop for US equities and advise investors to maintain a full allocation to the US market,” said Solita Marcelli at UBS Global Wealth Management."
258,"“We believe AI beneficiaries should continue to account for a substantial part of portfolios as the technology drives further growth in the years ahead, but we also see opportunities in other quality companies, including those exposed to secular trends like the energy transition, blue economy, and water scarcity.”
 Corporate Highlights:
 The Biden administration is preparing to implement a sweeping new trade restriction — known as the foreign direct product rule — to keep China from accessing advanced semiconductor technology."
259,"But Tokyo Electron Ltd., ASML Holding NV and other chip companies in the Netherlands and Japan are expected to be exempt from the new limits, said the people, asking not to be identified discussing private negotiations."
260,Intel Corp. plans to eliminate thousands of jobs to reduce costs and fund an ambitious effort to rebound from an earnings slump and market share losses.
261,"Starbucks Corp. delivered results that were in line with expectations, assuaging investors who had been bracing for another meltdown after being blindsided by the previous quarter’s slump."
262,Pinterest Inc. warned that revenue in the current quarter will be lower than analysts’ predictions.
263,Delta Air Lines Inc. is bracing for a $500 million negative impact from the technology breakdown this month that led to thousands of canceled flights and tarnished the carrier’s reputation.
264,"T-Mobile US Inc. reported new monthly mobile-phone subscribers that exceeded analyst estimates, joining its peers in wooing new customers in the second quarter."
265,"Dupont de Nemours Inc. second-quarter profit exceeded investor expectations, as AI-driven demand for semiconductors drove gains in its electronics business."
