id,sentence
282,Stocks rallied 2% in Hong Kong and 2.6% in Shanghai rallied after the Chinese government reported exports jumped in October at the fastest pace in more than two years.
283,"Trump has promised to slap blanket 60% tariffs on all Chinese imports, raising them still more if Beijing makes a move to invade the self-governing island of Taiwan."
284,That would add to the burdens Beijing is facing as it struggles to revive slowing growth in the world’s second-largest economy.
285,"But the impact may be less drastic than feared, Zichun Huang of Capital Economics said in a report."
286,"“We expect shipments to stay strong in the coming months –- any drag from potential Trump tariffs may not materialize until the second half of next year,” Huang said."
287,"In the bond market, the yield on the 10-year Treasury eased to 4.37% from 4.44% late Wednesday."
288,"It gave back some of its surge from the prior day, driven by expectations that Trump’s plans for higher tariffs, lower tax rates and lighter regulation could lead to bigger economic growth, inflation and U.S. government debt."
289,Some of the other “Trump trades” that rocketed the day before also lost some of their juice.
290,"Bank stocks were lagging the market, a day after soaring to some of the biggest gains on hopes for a stronger economy and lighter regulation."
291,"Smaller U.S. stocks also weakened slightly, a day after charging ahead on expectations that Trump’s America-First priorities would benefit them more than the big multinationals in the S&P 500."
292,"The stock that’s become most synonymous with the president-elect, Trump Media & Technology Group, fell 14.7%."
293,"___
 AP Business Writers Matt Ott and Elaine Kurtenbach contributed."
294,"Stan Choe, The Associated Press
 
 
 NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates."
295,The S&P 500 was up 0.
296,NEW YORK (AP) — U.S. stocks are mixed on Thursday ahead of the Federal Reserve’s announcement coming in the afternoon about what it will do with interest rates.
297,"The S&P 500 was up 0.4% in early trading, though momentum slowed sharply from its surge a day before following Donald Trump’s presidential victory."
298,"The Dow Jones Industrial Average was down 62 points, or 0.1%, as of 9:35 a.m. Eastern time, and the Nasdaq composite was 0.7% higher."
299,Healthcare services company McKesson helped lead the way and jumped 8.1% after reporting stronger profit for the latest quarter than analysts expected.
300,"It benefited from strong growth for its pharmaceutical business group, and it raised its forecast for profit this fiscal year."
301,"The market’s main event, though, is coming later in the day."
302,Wall Street’s nearly consensus expectation is that the Fed will cut its main interest rate for a second straight time.
303,The central bank began its rate-cutting campaign in September as it focuses more on keeping the job market humming after helping get inflation nearly down to its 2% target.
304,"A report on Thursday showed slightly more U.S. workers applied for unemployment benefits, though the number was what economists expected."
305,"A separate preliminary report said U.S. workers improved their productivity during the summer, which can help keep a lid on inflation, but not by quite as much as economists expected."
306,"Trump’s victory may also complicate things for the Fed, and investors are waiting to hear if Chair Jerome Powell will say whether anything will change in its plans."
307,"Trump is pushing for tariffs and other policies that economists say would drive inflation higher, along with the economy’s growth."
308,Traders have already begun paring forecasts for how many cuts to interest rates the Fed will deliver next year because of that.
309,Expectations for such cuts have been a major reason the S&P 500 has set dozens of records already this year.
310,"On Wall Street, Lyft jumped 28.4% after the ride-hailing app breezed past Wall Street’s sales and profit expectations for the latest quarter."
311,Chip company Qualcomm climbed 2.8% after likewise beating analysts’ profit forecasts.
312,"Arm Holdings also beat Wall Street’s targets, but the British chipmaker’s guidance disappointed investors, and its U.S.-listed shares slipped 1%."
313,"Match Group tumbled 18% after the dating app brand missed revenue targets as its most popular app, Tinder, continued to underperform."
314,"In stock markets abroad, London’s FTSE 100 was virtually flat after the Bank of England cut its own interest rate by a quarter of a percentage point."
315,"In Asia, Japan’s Nikkei 225 slipped 0.3% amid worries about the potential for a revival of trade tensions under a Trump administration."
316,“I think everybody’s going to be worried about Trump’s tariffs because that’s one of the things in his playbook.
